tier,identifier,opening_id,vccb_sysid,harvest_start_date,harvest_start_year,block_area_ha,watershed,deferral_overlap_ha,oldgrowth_overlap_ha,ancient_overlap_ha,ogma_overlap_ha,nearest_stream_m,nearest_rec_site_m,nearest_rec_site,nearest_fish_record_m,after_deferral_recommendation,risk_flags,priority_score
1,OPENING_ID 1771446,1771446,548701,2022-05-02,2022,18.8,Loss Creek,5.21,18.23,5.21,0.0,0.0,11957.0,SAN JUAN RIVER,859.0,True,priority-deferral; old growth (TAP); stream,82.7
1,VCCB_SYSID 75574,,75574,2020-01-01,2020,9.0,Loss Creek,7.67,8.96,1.82,0.0,24.0,11699.0,SAN JUAN RIVER,677.0,False,priority-deferral; old growth (TAP); stream,67.2
1,OPENING_ID 1783894,1783894,568543,2023-05-09,2023,14.9,Rough Creek,0.0,14.87,0.0,0.0,15.0,15693.0,SAN JUAN RIVER,26.0,False,old growth (TAP); stream; fish record,48.6
1,OPENING_ID 1775273,1775273,559961,2022-04-04,2022,4.4,Loss Creek,4.27,4.27,4.27,0.0,25.0,10538.0,SAN JUAN RIVER,4651.0,True,priority-deferral; old growth (TAP); stream,36.2
1,OPENING_ID 1783893,1783893,568542,2022-12-01,2022,10.3,Wye Creek,0.0,9.87,0.0,0.0,18.0,14258.0,SAN JUAN RIVER,731.0,False,old growth (TAP); stream,31.6
1,OPENING_ID 1783892,1783892,568541,2022-06-24,2022,16.4,Loss Creek,0.0,7.66,0.0,0.0,0.0,9143.0,SAN JUAN RIVER,4140.0,False,old growth (TAP); stream,25.0
1,OPENING_ID 1794346,1794346,580494,2024-05-12,2024,5.9,Ivanhoe Creek,0.0,5.21,0.0,0.0,0.0,13370.0,SAN JUAN RIVER,3709.0,False,old growth (TAP); stream,17.6
1,OPENING_ID 1794347,1794347,580497,2024-05-12,2024,5.6,Fatt Creek,0.0,4.75,0.0,0.0,0.0,13609.0,SAN JUAN RIVER,3513.0,False,old growth (TAP); stream,16.3
1,OPENING_ID 1794346,1794346,580496,2024-07-15,2024,3.1,Ivanhoe Creek,0.0,3.06,0.0,0.0,10.0,13274.0,SAN JUAN RIVER,3876.0,False,old growth (TAP); stream,11.2
1,OPENING_ID 1794346,1794346,580495,2024-05-15,2024,2.6,Ivanhoe Creek,0.0,2.52,0.0,0.0,72.0,13289.0,SAN JUAN RIVER,3781.0,False,old growth (TAP); stream,9.6
